employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
201724,SEO,"","",PC,24,1,8,0,2,0,9,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2018-05-08 16:20:26.000,0
201705,アフィリエイト,A8.net,,SP,23,1,1,1,0,1,20,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-08 14:28:49.000,0
201670,SEO,"","",SP,27,0,5,5,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-08 12:00:12.000,1
201671,アフィリエイト,プレスコ,,SP,24,1,2,2,2,2,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-08 12:05:49.000,1
201602,アフィリエイト,プレスコ,,SP,21,0,8,8,4,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-08 07:54:56.000,0
186978,アフィリエイト,プレスコ,,SP,23,0,11,11,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-13 14:20:09.000,1
186958,SEO,"","",SP,26,0,2,2,2,0,25,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2018-04-13 11:49:17.000,0
212373,アフィリエイト,アクセストレード,,SP,27,1,18,18,1,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-28 20:10:54.000,1
232401,リスティング,Google検索,正社員軸,SP,24,1,3,3,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-27 12:02:52.000,1
232508,リスティング,Google検索,属性軸_フリーター軸,SP,25,1,3,3,4,7,56,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-27 20:14:54.000,0
232574,SEO,"","",SP,26,1,4,4,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-07-28 04:08:51.000,0
232561,リスティング,Google検索,ハローワーク軸,SP,22,1,8,8,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-28 01:07:10.000,0
233224,リスティング,Google検索,ハローワーク軸,SP,22,0,1,1,4,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-31 02:01:53.000,0
233229,SEO,"","",SP,19,0,19,4,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-07-31 02:40:40.000,1
233114,リスティング,Google検索,こだわり軸,SP,22,0,2,2,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-30 18:31:00.000,1
233035,リスティング,Google検索,ハローワーク軸,SP,24,0,3,3,1,4,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2018-07-30 13:40:51.000,0
233020,リスティング,Yahoo検索,正社員軸,PC,23,1,7,7,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-07-30 12:38:55.000,1
232950,アフィリエイト,プレスコ,,SP,24,1,3,3,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-07-30 05:14:57.000,0
232858,アフィリエイト,プレスコ,,SP,26,0,10,10,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2018-07-29 19:52:31.000,1
171175,SEO,"","",SP,28,1,8,8,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-27 22:14:45.000,1
170267,アフィリエイト,プレスコ,,SP,28,1,12,4,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2018-03-27 05:44:10.000,0
193173,SEO,"","",SP,27,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-04-21 00:00:55.000,0
192434,SEO,"","",PC,21,0,4,4,0,6,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-20 13:10:36.000,0
199612,SEO,"","",SP,26,0,5,5,5,11,15,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-05-02 00:11:25.000,0
199601,アフィリエイト,プレスコ,,SP,25,1,8,8,2,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-01 23:25:36.000,0
171982,アフィリエイト,アフィリエイトB,,PC,23,1,0,0,2,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-29 01:58:14.000,0
171300,アフィリエイト,プレスコ,,SP,21,0,0,0,4,3,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-28 14:01:59.000,0
176592,アフィリエイト,プレスコ,,SP,21,1,1,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-02 20:01:36.000,1
176598,アフィリエイト,プレスコ,,PC,27,1,28,11,7,12,46,4,0,0,0,1,0,1,0,0,0,0,0,2,2,2018-04-02 20:27:10.000,0
176554,アフィリエイト,A8.net,,SP,22,0,3,3,3,3,53,6,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-02 17:57:40.000,0
173620,アフィリエイト,プレスコ,,SP,25,0,4,4,5,8,39,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-31 00:55:45.000,1
174093,SEO,"","",SP,23,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-02 13:01:38.000,1
174085,アフィリエイト,プレスコ,,SP,23,1,2,2,3,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-02 12:35:56.000,1
174048,アフィリエイト,レントラックス,,SP,24,1,2,2,3,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-02 10:49:30.000,0
174045,SEO,"","",SP,21,0,3,3,2,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-02 10:37:09.000,1
211356,アフィリエイト,プレスコ,,SP,22,0,3,3,5,3,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-25 23:40:03.000,0
211258,SEO,"","",SP,22,0,0,0,5,3,33,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-25 13:54:30.000,1
173570,アフィリエイト,A8.net,,PC,27,0,2,2,5,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-30 19:22:53.000,1
173027,リスティング,Google検索,ハローワーク軸,SP,23,0,2,2,0,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-30 18:41:33.000,0
213874,アフィリエイト,プレスコ,,SP,23,0,4,4,2,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-31 23:45:10.000,0
213861,SEO,"","",SP,27,0,2,2,2,0,19,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-05-31 22:28:26.000,1
213742,アフィリエイト,A8.net,,PC,22,0,4,4,2,1,4,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2018-05-31 15:01:50.000,0
213410,アフィリエイト,プレスコ,,SP,25,1,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-05-31 08:51:21.000,0
207925,SEO,"","",SP,22,1,10,11,1,0,21,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-18 23:36:26.000,1
207908,アフィリエイト,レントラックス,,PC,24,1,4,4,5,7,18,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-18 22:41:50.000,1
207876,アフィリエイト,A8.net,,SP,29,1,13,9,0,4,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-18 19:32:06.000,0
193345,アフィリエイト,プレスコ,,SP,22,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-22 01:08:01.000,0
193281,SEO,"","",PC,25,0,15,12,0,0,19,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-04-21 18:19:12.000,0
226856,アフィリエイト,プレスコ,,SP,24,1,1,1,1,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-04 20:47:54.000,0
226749,リスティング,Yahoo検索,ハローワーク軸,SP,32,1,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-04 15:19:41.000,0
226695,アフィリエイト,プレスコ,,PC,19,1,5,5,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-04 11:51:56.000,1
232520,アフィリエイト,プレスコ,,PC,28,1,2,2,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-27 21:36:58.000,0
232448,SEO,"","",PC,22,1,2,2,1,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-27 14:55:36.000,0
232390,リスティング,Google検索,属性軸_フリーター軸,SP,19,1,3,3,2,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-27 11:36:15.000,1
185102,SEO,"","",SP,22,0,8,7,4,3,20,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2018-04-11 21:42:44.000,0
184891,アフィリエイト,プレスコ,,SP,25,1,1,1,3,1,7,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-04-11 09:27:59.000,0
196103,提携媒体,賢者の就活,"",PC,25,1,11,11,3,0,14,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-25 15:39:08.000,1
196109,アフィリエイト,プレスコ,,SP,27,1,0,0,4,4,9,2,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-25 16:02:33.000,0
196005,SEO,"","",SP,26,0,0,0,0,3,6,3,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-25 05:24:32.000,0
238356,リスティング,Google検索,属性軸_フリーター軸,SP,18,0,9,9,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-08-19 21:36:59.000,1
236442,SEO,"","",PC,25,1,6,6,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-10 18:13:20.000,0
236831,SEO,"","",SP,23,1,4,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-08-12 23:39:06.000,0
234796,リスティング,Google検索,ハローワーク軸,SP,19,0,28,5,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-08-05 17:00:15.000,1
234782,SEO,"","",SP,19,1,3,3,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2018-08-05 16:18:54.000,0
234555,SEO,"","",SP,23,0,5,5,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-08-04 10:52:33.000,0
234554,アフィリエイト,プレスコ,,SP,22,1,11,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-08-04 10:52:12.000,0
181100,アフィリエイト,ヴォーカーズ,"",SP,22,1,9,9,5,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-08 12:47:25.000,1
181088,アフィリエイト,プレスコ,,SP,24,0,22,7,12,9,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-08 10:43:33.000,0
181061,提携媒体,キャリアパーク,面談,SP,29,1,19,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-08 06:46:39.000,0
211506,SEO,"","",SP,22,0,3,1,1,1,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-26 23:19:52.000,0
211382,SEO,"","",SP,23,1,2,2,4,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-05-26 07:54:11.000,0
211570,アフィリエイト,プレスコ,,PC,27,0,0,0,6,4,26,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-27 13:49:52.000,0
179989,アフィリエイト,プレスコ,,SP,27,0,4,4,5,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-06 13:57:34.000,1
234031,リスティング,Google検索,属性軸_フリーター軸,SP,23,0,3,3,2,3,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-08-02 16:13:00.000,1
233772,アフィリエイト,プレスコ,,PC,21,0,7,7,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-01 22:03:50.000,1
233643,リスティング,Google検索,支援軸,SP,28,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-08-01 14:42:26.000,1
233562,リスティング,Google検索,属性軸_フリーター軸,SP,31,1,1,1,4,2,31,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-08-01 09:44:39.000,0
231622,アフィリエイト,プレスコ,,PC,24,0,12,12,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-07-24 18:05:04.000,1
231546,リスティング,Google検索,支援軸,PC,29,1,0,0,1,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-24 12:18:53.000,0
230653,SEO,"","",SP,23,0,2,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-21 00:10:24.000,0
230998,リスティング,Google検索,正社員軸,SP,24,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2018-07-22 20:23:12.000,0
230934,アフィリエイト,A8.net,,SP,22,1,17,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-22 15:18:18.000,0
230727,SEO,"","",SP,22,1,10,9,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-07-21 13:24:26.000,0
230730,アフィリエイト,プレスコ,,PC,20,1,4,1,3,3,8,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-21 13:28:09.000,0
183764,アフィリエイト,プレスコ,,SP,27,1,71,2,8,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-04-10 13:13:33.000,0
201565,SEO,"","",PC,28,1,6,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-08 01:20:05.000,0
201553,リスティング,Google検索,ハローワーク軸,SP,24,1,7,7,0,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-07 23:39:35.000,1
201480,アフィリエイト,ヴォーカーズ,"",SP,23,1,3,3,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-07 18:35:26.000,1
201470,SEO,"","",SP,23,1,2,2,3,2,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-07 17:55:13.000,1
201419,リスティング,Google検索,属性軸_フリーター軸,SP,26,0,0,0,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-07 14:38:09.000,1
201387,提携媒体,賢者の就活,"",SP,28,1,1,1,3,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-05-07 12:51:45.000,0
166787,アフィリエイト,プレスコ,,SP,18,0,11,11,0,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018-03-23 17:16:35.000,1
192246,SEO,"","",SP,25,0,3,3,4,1,24,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-04-19 20:15:59.000,1
228106,SEO,"","",SP,19,1,6,6,1,1,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-07-10 13:18:24.000,1
228110,アフィリエイト,アクセストレード,,SP,23,0,2,2,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-07-10 13:52:44.000,1
202931,アフィリエイト,アクセストレード,,SP,24,1,6,6,9,8,64,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-05-10 11:40:12.000,0
202912,提携媒体,キャリアパーク,面談,PC,24,0,3,2,2,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2018-05-10 10:18:43.000,1
212800,リスティング,Google検索,ハローワーク軸,SP,24,1,2,2,3,2,11,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2018-05-29 17:57:16.000,0
222456,アフィリエイト,アクセストレード,,SP,23,1,5,4,5,5,14,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-20 22:33:38.000,0
222450,SEO,"","",PC,27,0,22,21,5,2,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2018-06-20 22:03:12.000,0
222434,SEO,"","",SP,22,1,1,1,4,0,37,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-06-20 21:07:55.000,1
222324,リスティング,YDN,inFeed,SP,20,1,0,0,4,7,33,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-06-20 12:16:06.000,0
222146,アフィリエイト,プレスコ,,SP,29,1,1,1,0,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-20 09:58:33.000,1
219787,SEO,"","",SP,27,0,1,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-06-13 18:27:39.000,0
219757,SEO,"","",PC,27,1,0,0,1,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-13 16:21:50.000,0
219698,アフィリエイト,プレスコ,,SP,25,1,4,4,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-13 12:59:23.000,1
219502,アフィリエイト,アクセストレード,,SP,21,1,0,0,2,1,26,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-13 10:50:37.000,1
219469,アフィリエイト,プレスコ,,SP,25,0,4,4,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-13 07:56:39.000,1
220237,アフィリエイト,プレスコ,,SP,25,0,0,0,1,0,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-06-14 12:05:57.000,0
219930,アフィリエイト,アフィリエイトB,,SP,22,1,3,3,5,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-06-14 08:14:58.000,0
234415,twitter広告,プロモツイート,リマーケティング,SP,29,1,2,2,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-08-03 18:00:00.000,0
234333,リスティング,Google検索,こだわり軸,PC,23,1,11,11,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-08-03 14:38:59.000,0
234251,提携媒体,賢者の就活,"",SP,23,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-08-03 10:30:42.000,0
209805,アフィリエイト,アクセストレード,,SP,20,0,8,7,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2018-05-23 08:43:20.000,0
226391,アフィリエイト,プレスコ,,SP,26,1,6,6,30,2,10,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-07-03 09:41:02.000,0
242021,SEO,"","",SP,25,0,3,3,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-09-01 14:52:19.000,1
241982,SEO,"","",PC,27,0,1,1,2,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-09-01 11:09:52.000,0
241948,アフィリエイト,アクセストレード,,PC,22,1,1,1,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-09-01 07:49:13.000,0
230640,リスティング,Google検索,属性軸_高卒軸,PC,19,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018-07-20 22:40:55.000,0
230613,アフィリエイト,プレスコ,,PC,22,0,4,4,1,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-20 20:46:26.000,1
230500,アフィリエイト,プレスコ,,SP,28,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-20 11:40:22.000,0
214667,SEO,"","",PC,20,1,8,3,1,0,9,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-06-03 20:03:23.000,1
198182,提携媒体,賢者の就活,"",SP,23,1,9,6,0,2,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-28 23:07:05.000,0
198145,アフィリエイト,アクセストレード,,SP,24,0,9,9,7,8,103,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-28 18:19:17.000,0
198146,アフィリエイト,東晶貿易,"",SP,24,1,10,10,0,1,7,8,1,0,0,0,0,1,0,0,0,1,0,1,0,2018-04-28 18:31:32.000,0
198142,SEO,"","",SP,22,0,8,5,1,1,12,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-28 18:14:48.000,0
198116,リスティング,Yahoo検索,指名検索軸,PC,22,0,9,9,0,4,35,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-28 15:25:55.000,0
198082,SEO,"","",SP,24,1,3,3,4,3,38,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-04-28 09:37:45.000,0
187823,twitter広告,リマーケティング,"",SP,28,1,3,3,0,10,32,2,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-04-14 12:59:17.000,1
208249,アフィリエイト,A8.net,,SP,21,0,8,5,5,3,12,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-05-20 22:09:32.000,1
208198,SEO,"","",SP,22,0,0,0,1,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-20 17:25:34.000,0
208138,アフィリエイト,アクセストレード,,PC,20,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-05-20 05:48:10.000,0
168170,SEO,"","",SP,24,1,3,4,0,0,31,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2018-03-24 19:24:23.000,1
168140,アフィリエイト,ヴォーカーズ,"",PC,23,0,2,2,4,3,11,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-03-24 15:06:24.000,1
168114,アフィリエイト,東晶貿易,"",PC,20,1,53,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2018-03-24 11:23:02.000,1
159500,アフィリエイト,プレスコ,,PC,27,1,16,6,2,0,9,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-13 21:22:25.000,1
158639,SEO,"","",SP,23,1,2,2,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2018-03-13 06:24:20.000,0
158641,アフィリエイト,プレスコ,,SP,23,0,0,0,3,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-03-13 07:09:36.000,0
155472,アフィリエイト,プレスコ,,SP,26,1,3,3,5,1,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-03-09 17:27:39.000,1
155450,アフィリエイト,プレスコ,,SP,24,0,0,0,2,3,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-03-09 15:36:00.000,0
156546,SEO,"","",SP,25,0,2,2,5,9,25,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-03-11 14:01:52.000,0
156364,リスティング,Google検索,属性軸_フリーター軸,SP,21,0,11,11,2,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-10 14:10:32.000,1
156263,アフィリエイト,プレスコ,,SP,28,0,3,3,2,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-09 23:25:37.000,0
155306,アフィリエイト,プレスコ,,PC,28,0,3,3,4,7,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-03-08 23:02:20.000,0
155257,SEO,"","",SP,27,1,7,6,3,6,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-08 20:14:41.000,0
152236,アフィリエイト,アフィリエイトB,,SP,23,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-03-05 23:20:37.000,0
152242,アフィリエイト,プレスコ,,SP,26,0,3,3,3,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-05 23:32:19.000,1
149804,リスティング,Google検索,指名検索軸,SP,20,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2018-03-05 17:58:53.000,0
149371,SEO,"","",SP,21,0,8,8,4,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-03-05 17:08:31.000,1
149335,SEO,"","",SP,23,0,8,8,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-05 15:08:57.000,0
147656,アフィリエイト,東晶貿易,"",PC,29,1,9,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-04 18:51:29.000,0
147258,アフィリエイト,A8.net,,SP,18,0,10,10,6,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-02 23:24:28.000,0
147242,SEO,"","",SP,21,1,2,2,1,0,5,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2018-03-02 22:47:16.000,1
147225,アフィリエイト,アクセストレード,,SP,23,0,3,3,4,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-02 22:10:03.000,0
146978,アフィリエイト,プレスコ,,SP,28,1,11,4,11,6,1,0,0,1,0,0,0,1,0,0,0,1,0,2,2,2018-03-02 07:36:02.000,0
146838,アフィリエイト,レントラックス,,SP,25,0,5,5,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-01 20:17:14.000,1
146717,リスティング,YDN,infeed_remarketing,SP,21,0,10,1,6,3,42,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-03-01 15:03:50.000,0
146648,アフィリエイト,プレスコ,,PC,24,1,0,0,0,0,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-01 11:33:27.000,0
146653,リスティング,Yahoo検索,転職軸,SP,25,0,4,4,0,0,16,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-03-01 11:50:12.000,0
146636,アフィリエイト,プレスコ,,SP,22,0,1,1,2,2,19,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-03-01 11:00:26.000,0
145621,SEO,"","",SP,26,1,5,5,5,5,16,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-02-28 22:04:54.000,0
144690,リスティング,Google検索,属性軸_フリーター軸,SP,23,0,0,0,4,0,14,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-02-27 17:56:50.000,1
144660,アフィリエイト,アクセストレード,,PC,24,1,2,2,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-27 15:45:15.000,0
144645,アフィリエイト,メディパートナー,,PC,24,0,0,0,6,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-02-27 14:28:29.000,0
144642,リスティング,Google検索,ハローワーク軸,SP,24,0,1,1,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2018-02-27 14:17:12.000,1
143937,アフィリエイト,プレスコ,,SP,24,0,6,6,3,0,28,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-26 17:52:14.000,1
142664,SEO,"","",SP,20,0,2,2,3,0,26,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-02-25 21:52:35.000,1
142531,SEO,"","",SP,24,1,1,1,3,2,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-25 02:37:56.000,1
142458,リスティング,Google検索,指名検索軸,SP,19,1,1,1,1,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-24 19:45:33.000,0
142426,提携媒体,賢者の就活,"",SP,23,0,8,6,0,0,5,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2018-02-24 16:38:08.000,0
141576,SEO,"","",SP,23,0,0,0,4,2,40,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-22 17:37:59.000,0
141067,SEO,"","",SP,25,0,0,0,0,1,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-02-22 10:02:11.000,0
141010,SEO,"","",SP,22,1,1,1,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-21 23:48:08.000,1
140992,SEO,"","",PC,23,0,0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-21 22:51:24.000,0
140977,提携媒体,賢者の就活,"",PC,22,1,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2018-02-21 21:51:58.000,0
