employee_id,influx_route_big,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
215463,リスティング,2,2,1,4,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-04 12:40:16.000,1
215386,リスティング,1,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-06-04 10:44:22.000,1
229884,アフィリエイト,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-07-18 02:28:31.000,1
229712,DSP,0,0,2,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-07-17 14:52:53.000,1
229780,リスティング,7,7,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-07-17 18:30:20.000,1
229704,twitter広告,5,5,2,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-17 14:10:48.000,0
229622,"",0,0,1,0,9,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-07-17 10:14:02.000,1
229613,リスティング,12,12,0,0,21,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2018-07-17 09:00:13.000,0
228930,SEO,3,3,0,4,43,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-13 13:10:41.000,1
228952,アフィリエイト,3,3,4,3,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-13 14:53:41.000,1
228885,SEO,3,3,3,1,38,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-13 10:52:02.000,0
229071,アフィリエイト,4,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-07-14 02:42:21.000,1
229023,SEO,4,4,4,0,9,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2018-07-13 21:54:21.000,0
228238,アフィリエイト,26,3,5,2,4,0,0,1,0,0,0,1,0,0,0,2,0,1,1,2018-07-10 22:32:53.000,0
228302,アフィリエイト,7,7,3,7,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-11 07:32:26.000,1
201693,リスティング,1,1,3,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-08 13:40:40.000,1
201672,アフィリエイト,6,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2018-05-08 12:08:36.000,1
209662,アフィリエイト,5,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-22 20:21:44.000,0
209626,アフィリエイト,9,9,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2018-05-22 17:52:32.000,0
209629,SEO,0,0,3,2,19,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-22 17:59:07.000,1
209605,リスティング,21,2,9,7,24,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2018-05-22 16:52:15.000,1
191453,リスティング,0,0,1,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-18 23:01:03.000,0
191360,アフィリエイト,8,7,2,2,13,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-18 17:59:54.000,0
191329,SEO,0,0,0,3,17,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-04-18 16:23:27.000,1
211714,アフィリエイト,3,3,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-05-28 07:43:32.000,1
234029,リスティング,4,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-08-02 16:11:06.000,0
233946,リスティング,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-08-02 12:14:22.000,0
233841,リスティング,4,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-08-02 02:17:51.000,0
233623,リスティング,0,0,2,3,5,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-08-01 13:57:19.000,1
199634,SEO,4,4,4,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018-05-02 08:27:03.000,0
226906,リスティング,3,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-05 00:31:28.000,0
226876,アフィリエイト,5,5,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-07-04 22:28:55.000,0
232716,アフィリエイト,18,6,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2018-07-28 23:40:49.000,1
232605,SEO,9,9,2,4,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-28 11:48:46.000,1
227941,アフィリエイト,3,3,5,3,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-09 21:37:00.000,1
227836,リスティング,3,3,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-09 13:14:29.000,1
227834,アフィリエイト,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2018-07-09 13:00:56.000,1
227738,SEO,3,3,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-09 04:56:55.000,1
229542,アフィリエイト,30,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-16 23:53:17.000,0
229506,アフィリエイト,2,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-16 20:58:00.000,0
229461,アフィリエイト,0,0,0,6,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-16 16:47:58.000,1
229010,リスティング,4,4,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-13 20:21:55.000,0
228997,アフィリエイト,3,3,2,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-13 19:35:50.000,0
187945,リスティング,8,7,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-15 00:47:24.000,1
220922,"",5,5,3,0,26,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2018-06-16 18:41:51.000,0
220856,アフィリエイト,2,2,4,4,21,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-06-16 09:22:09.000,1
217972,アフィリエイト,4,4,4,5,11,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-06-09 18:05:08.000,1
187724,SEO,3,3,0,2,42,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-13 21:35:57.000,1
185331,アフィリエイト,0,0,4,2,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-12 18:48:51.000,1
185219,アフィリエイト,11,11,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-12 10:31:49.000,0
185183,アフィリエイト,3,3,2,2,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-04-12 04:58:19.000,1
219844,"",4,4,4,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-06-13 22:09:45.000,1
219686,"",1,1,4,3,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-13 12:25:01.000,0
219687,SEO,1,1,2,4,22,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-13 12:25:23.000,1
219475,リスティング,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2018-06-13 08:24:51.000,0
219480,"",5,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2018-06-13 08:50:13.000,0
170248,提携媒体,7,5,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-27 00:34:36.000,1
168369,リスティング,1,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-03-26 00:45:43.000,0
168967,リスティング,0,0,0,0,13,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-26 16:45:32.000,1
168466,SEO,1,1,0,0,56,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2018-03-26 12:53:32.000,0
168470,アフィリエイト,18,18,6,1,11,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-26 13:09:58.000,0
168441,アフィリエイト,1,1,2,1,23,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2018-03-26 11:18:44.000,1
205076,アフィリエイト,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-15 07:41:17.000,1
213944,リスティング,4,4,2,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-06-01 10:54:03.000,0
207360,アフィリエイト,2,2,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-18 00:00:50.000,1
207343,アフィリエイト,5,5,5,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-17 22:57:34.000,1
193497,アフィリエイト,3,3,3,0,10,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-22 23:03:34.000,0
193479,リスティング,2,2,3,0,4,16,0,0,0,1,0,1,0,0,0,0,1,0,0,2018-04-22 21:52:55.000,1
193364,アフィリエイト,4,4,5,5,4,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-22 08:19:36.000,1
193310,"",20,12,7,5,25,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2018-04-21 21:34:16.000,0
226109,SEO,9,9,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2018-07-02 11:16:03.000,0
219291,アフィリエイト,1,1,4,2,7,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-06-12 15:53:42.000,1
219296,"",6,6,5,6,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-06-12 16:17:37.000,1
219277,アフィリエイト,0,0,2,3,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-06-12 14:54:49.000,0
224848,アフィリエイト,9,9,14,39,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-27 20:42:00.000,1
189668,SEO,1,1,2,0,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-16 22:15:20.000,0
189606,"",2,2,4,4,7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2018-04-16 18:16:47.000,1
183661,アフィリエイト,27,2,3,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-04-10 01:55:36.000,1
208312,アフィリエイト,51,2,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2018-05-21 09:02:13.000,1
208296,"",13,4,0,4,57,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2018-05-21 06:38:42.000,0
208293,リスティング,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-21 05:30:46.000,0
218916,アフィリエイト,5,2,1,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-06-12 00:51:17.000,1
218837,アフィリエイト,18,17,4,6,16,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-06-11 19:26:43.000,1
218807,アフィリエイト,3,3,3,6,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-11 17:47:24.000,1
217861,アフィリエイト,8,8,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-06-09 00:46:24.000,1
218723,アフィリエイト,0,0,6,1,25,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-06-11 12:24:14.000,0
218271,SEO,2,2,1,3,11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-11 10:58:46.000,1
198016,SEO,3,3,3,5,42,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-27 19:56:49.000,1
198010,SEO,12,12,2,1,64,0,0,1,0,0,1,0,0,0,0,0,0,3,2,2018-04-27 18:40:08.000,1
197523,リスティング,9,9,5,4,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-27 17:14:55.000,1
172095,アフィリエイト,3,3,2,2,11,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-29 16:14:14.000,0
172015,アフィリエイト,3,3,2,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-03-29 08:55:43.000,1
200379,"",18,2,5,2,9,0,1,0,0,0,0,1,0,0,0,1,0,2,2,2018-05-06 21:29:09.000,0
200078,アフィリエイト,27,7,6,4,13,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2018-05-03 17:18:15.000,1
173963,アフィリエイト,4,4,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2018-04-01 23:51:58.000,0
173886,アフィリエイト,2,0,3,2,15,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-01 18:40:46.000,1
173879,SEO,1,1,0,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-01 17:31:07.000,1
173881,アフィリエイト,2,2,2,5,21,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-04-01 17:38:06.000,1
173837,リスティング,2,1,1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-04-01 13:35:14.000,1
227161,アフィリエイト,3,2,0,2,22,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-07-05 22:37:08.000,0
227147,リスティング,4,3,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-07-05 21:55:27.000,0
227148,リスティング,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2018-07-05 22:02:18.000,0
227019,SEO,0,0,0,0,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-05 13:19:36.000,0
227022,アフィリエイト,3,2,3,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-07-05 13:36:11.000,1
226984,リスティング,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-05 11:16:28.000,1
227291,SEO,11,4,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2018-07-06 15:37:49.000,0
194752,アフィリエイト,1,1,3,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-23 13:52:42.000,0
216824,アフィリエイト,0,0,3,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-06 22:42:23.000,0
216621,提携媒体,8,8,1,3,11,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-06-06 10:55:55.000,1
183589,アフィリエイト,1,1,3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-09 20:29:46.000,0
182535,リスティング,1,0,4,7,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-09 18:50:47.000,1
181992,アフィリエイト,4,4,1,0,3,12,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-04-09 18:38:52.000,1
181365,SEO,18,11,6,4,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-09 15:02:49.000,1
213249,SEO,20,0,4,7,54,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2018-05-30 14:39:18.000,1
213330,アフィリエイト,2,2,3,1,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-30 21:10:49.000,1
213285,アフィリエイト,4,4,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-30 16:57:01.000,1
212919,"",0,5,2,0,10,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2018-05-30 06:05:12.000,0
189816,リスティング,1,1,0,3,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-17 12:52:31.000,1
189798,SEO,1,1,4,3,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-17 11:29:36.000,1
189800,SEO,2,2,3,3,9,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-04-17 11:40:42.000,1
210299,リスティング,5,4,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-23 22:44:18.000,1
210168,SEO,5,5,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2018-05-23 13:05:33.000,0
209809,アフィリエイト,11,11,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-05-23 09:12:04.000,0
209781,アフィリエイト,6,6,2,10,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-23 03:42:00.000,1
195930,アフィリエイト,6,6,5,4,5,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-04-24 20:22:16.000,1
195352,アフィリエイト,7,7,2,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-24 13:05:37.000,0
202803,リスティング,5,5,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-05-09 22:33:36.000,0
202765,アフィリエイト,1,1,7,9,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-09 19:15:07.000,0
202236,SEO,0,0,2,5,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2018-05-09 05:02:21.000,1
231963,SEO,1,1,2,0,10,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2018-07-25 21:52:43.000,0
231900,アフィリエイト,5,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,1,2018-07-25 17:00:24.000,0
231840,リスティング,7,7,0,0,5,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2018-07-25 13:34:57.000,0
178582,アフィリエイト,1,1,2,1,14,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-04 22:56:52.000,0
177720,アフィリエイト,4,4,5,2,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-04 12:52:58.000,1
177545,SEO,0,0,3,3,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-03 20:50:39.000,1
176761,アフィリエイト,0,0,4,7,20,4,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-03 11:35:07.000,1
176744,SEO,2,2,3,1,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-03 10:20:37.000,0
211313,アフィリエイト,4,1,1,1,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-25 19:32:27.000,1
211285,SEO,2,2,2,0,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-25 16:00:22.000,0
210867,アフィリエイト,13,5,6,3,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-25 08:49:08.000,1
204417,アフィリエイト,1,1,2,2,23,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-05-14 09:01:30.000,1
211527,リスティング,31,3,3,2,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-27 03:25:49.000,1
187991,twitter広告,9,1,5,2,7,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-04-15 10:43:39.000,1
187996,SEO,7,5,1,1,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-15 10:54:13.000,0
198184,アフィリエイト,10,5,6,3,6,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-04-28 23:10:03.000,0
230143,アフィリエイト,5,5,2,6,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-19 01:25:40.000,1
230072,"",4,4,2,0,11,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-07-18 20:29:31.000,1
230034,SEO,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-07-18 17:09:29.000,0
229970,"",5,5,4,6,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-18 12:58:56.000,1
229953,リスティング,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-18 12:13:02.000,1
208227,アフィリエイト,3,3,3,3,14,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-05-20 20:45:24.000,1
234455,リスティング,11,11,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-08-03 21:09:51.000,0
234432,アフィリエイト,18,15,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-08-03 19:23:52.000,0
234377,アフィリエイト,2,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-08-03 15:59:27.000,0
234238,リスティング,4,4,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-03 09:34:39.000,0
203594,アフィリエイト,0,0,2,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-11 11:14:16.000,1
203605,リスティング,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-11 11:54:33.000,1
226542,SEO,0,0,2,1,11,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-07-03 19:47:24.000,0
226485,リスティング,7,7,3,2,6,0,0,0,1,0,1,0,0,0,0,2,0,1,2,2018-07-03 15:24:04.000,0
179967,アフィリエイト,3,3,5,4,18,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-06 12:43:59.000,1
231596,アフィリエイト,1,1,4,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-07-24 15:40:14.000,1
229374,リスティング,8,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-07-16 03:57:34.000,0
231348,アフィリエイト,0,0,3,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-23 19:20:00.000,1
231189,SEO,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-07-23 11:40:59.000,1
231115,twitter広告,0,0,0,0,39,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-07-23 07:20:40.000,1
231079,アフィリエイト,2,2,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2018-07-23 00:51:35.000,0
230933,リスティング,7,5,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-22 15:17:06.000,1
230732,アフィリエイト,4,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-07-21 13:46:28.000,0
230684,リスティング,12,9,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2018-07-21 04:52:50.000,1
217858,アフィリエイト,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-09 00:28:39.000,0
217851,SEO,4,2,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2018-06-09 00:01:10.000,1
217814,アフィリエイト,12,12,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-08 20:58:07.000,0
201516,アフィリエイト,4,3,5,9,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-07 21:02:40.000,1
200288,アフィリエイト,2,1,2,4,12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-06 00:03:39.000,1
201437,"",23,6,4,12,43,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-05-07 15:52:33.000,1
201423,アフィリエイト,1,1,4,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-07 14:55:35.000,1
184763,アフィリエイト,1,1,1,2,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-04-10 18:05:51.000,1
184757,アフィリエイト,0,0,3,3,12,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-04-10 17:58:14.000,1
183720,アフィリエイト,5,2,3,6,16,3,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-04-10 11:02:17.000,1
232198,リスティング,3,3,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-26 17:42:22.000,0
232138,リスティング,3,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2018-07-26 14:11:53.000,0
232115,アフィリエイト,3,3,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-07-26 12:28:33.000,0
232080,提携媒体,3,3,3,2,13,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2018-07-26 10:24:09.000,1
220391,アフィリエイト,3,2,0,2,7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-06-14 22:10:09.000,1
220389,アフィリエイト,5,5,6,6,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-14 22:02:43.000,1
220274,リスティング,7,7,3,2,28,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-06-14 13:57:07.000,0
228189,SEO,2,2,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-10 19:13:45.000,1
227638,SEO,2,2,3,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2018-07-08 18:50:17.000,0
227662,リスティング,4,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-08 21:23:59.000,0
203509,リスティング,5,5,6,2,32,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 22:48:50.000,0
203486,提携媒体,6,6,8,11,30,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-05-10 20:46:27.000,0
203438,アフィリエイト,1,1,0,6,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-05-10 17:42:59.000,0
202957,リスティング,10,10,4,2,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-05-10 13:38:15.000,1
217293,リスティング,10,10,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-06-07 19:28:46.000,0
217295,SEO,3,3,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-07 19:23:21.000,1
217230,アフィリエイト,3,3,3,6,7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2018-06-07 14:50:25.000,1
217207,SEO,0,0,0,3,9,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2018-06-07 13:01:34.000,1
216891,提携媒体,7,7,5,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2018-06-07 08:51:45.000,1
192333,提携媒体,0,0,4,1,11,16,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-20 00:28:50.000,0
192222,アフィリエイト,0,0,0,4,13,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 18:48:29.000,0
192187,提携媒体,4,4,2,1,19,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 17:05:32.000,0
192156,提携媒体,28,1,6,6,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-19 14:31:39.000,1
192119,アフィリエイト,5,4,6,3,12,1,0,0,0,1,0,1,0,0,0,2,0,2,0,2018-04-19 12:35:10.000,0
191549,"",0,0,4,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-19 10:44:52.000,1
166758,"",5,5,0,3,10,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-03-23 14:18:44.000,1
221644,リスティング,9,9,15,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-18 21:28:37.000,0
221554,SEO,1,1,1,0,47,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-18 15:24:43.000,0
185025,SEO,5,5,6,6,18,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-11 16:58:49.000,1
184959,リスティング,7,7,6,2,8,10,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-11 14:09:45.000,0
184895,アフィリエイト,1,1,4,2,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-11 09:36:17.000,1
184887,アフィリエイト,28,13,8,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-11 08:59:57.000,1
168346,アフィリエイト,2,2,3,7,40,5,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-25 22:31:18.000,1
168291,提携媒体,20,6,0,0,17,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-25 16:55:13.000,1
168260,SEO,1,1,4,6,9,0,1,0,0,0,1,0,0,0,0,1,0,0,4,2018-03-25 10:51:00.000,1
230534,アフィリエイト,2,2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-07-20 13:44:15.000,1
230516,SEO,6,6,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-20 12:04:44.000,1
