employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
137323,リスティング,Google検索,ハローワーク軸,SP,20,1,3,3,0,0,33,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2018-02-16 05:48:52.000,1
137289,アフィリエイト,アクセストレード,,SP,25,0,9,9,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2018-02-16 00:47:36.000,0
136695,アフィリエイト,プレスコ,,SP,25,0,22,22,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-15 09:45:50.000,0
136654,SEO,"","",SP,24,1,104,2,1,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-15 02:40:35.000,0
136573,リスティング,Google検索,指名検索軸,SP,24,1,1,1,6,2,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-14 20:17:54.000,1
136521,リスティング,Google検索,指名検索軸,SP,21,0,67,1,4,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-02-14 15:02:10.000,0
134474,アフィリエイト,メディパートナー,,SP,26,0,17,14,4,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,1,2018-02-13 13:43:52.000,0
134464,アフィリエイト,プレスコ,,SP,22,1,17,17,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-02-13 13:11:37.000,0
134336,SEO,"","",SP,21,0,8,7,11,1,44,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-02-12 22:33:08.000,1
134646,SEO,"","",SP,31,0,12,12,0,0,23,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-02-14 00:52:44.000,0
134123,SEO,"","",PC,32,1,4,1,0,1,26,0,0,1,0,0,1,0,0,0,0,2,0,0,2,2018-02-11 23:54:54.000,1
134095,SEO,"","",SP,23,0,3,0,5,2,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-11 20:50:43.000,1
133852,アフィリエイト,プレスコ,,SP,23,1,2,2,2,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-02-10 15:50:04.000,0
133825,SEO,"","",SP,21,0,4,0,2,5,19,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-02-10 12:28:58.000,1
133664,アフィリエイト,A8.net,,SP,19,0,3,3,0,0,51,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-02-09 17:00:05.000,0
133074,アフィリエイト,プレスコ,,SP,29,0,3,3,6,10,21,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-02-08 16:33:37.000,1
132603,アフィリエイト,東晶貿易,"",PC,25,1,4,4,5,0,22,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-02-08 04:33:22.000,1
132464,アフィリエイト,A8.net,,SP,22,0,1,1,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-07 18:37:20.000,0
131775,リスティング,Google検索,ハローワーク軸,SP,19,1,1,1,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-02-06 16:24:19.000,0
131771,リスティング,Google検索,ハローワーク軸,SP,23,1,0,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-06 16:17:11.000,1
131753,リスティング,Google検索,転職軸,SP,19,1,1,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-02-06 14:58:43.000,1
130929,アフィリエイト,東晶貿易,"",SP,25,1,1,1,1,0,29,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2018-02-05 13:32:16.000,1
129825,アフィリエイト,プレスコ,,SP,26,1,3,3,0,2,31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-04 08:53:11.000,0
129730,提携媒体,キャリアパーク,"",SP,22,1,1,1,4,0,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-03 19:42:34.000,1
129688,アフィリエイト,東晶貿易,"",SP,25,0,3,3,5,1,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-02-03 14:52:41.000,0
129649,アフィリエイト,プレスコ,,SP,27,1,1,1,4,1,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-03 09:52:15.000,1
128942,アフィリエイト,東晶貿易,"",SP,26,1,14,7,6,1,7,0,0,1,0,0,0,1,0,0,0,0,0,4,2,2018-02-01 17:33:54.000,0
128872,アフィリエイト,プレスコ,,SP,22,1,15,15,6,2,12,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-02-01 13:16:08.000,0
128444,SEO,"","",SP,26,1,1,0,1,2,17,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-01-31 21:52:11.000,1
128332,twitter広告,プロモツイート,"",SP,24,0,8,3,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-31 12:16:30.000,1
128010,アフィリエイト,A8.net,,SP,28,1,4,4,1,0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-31 08:38:45.000,1
127942,アフィリエイト,プレスコ,,SP,28,1,12,10,6,3,28,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-01-30 22:41:23.000,1
127903,アフィリエイト,A8.net,,SP,21,0,28,1,4,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-01-30 19:48:24.000,1
127754,アフィリエイト,レントラックス,,SP,24,0,1,1,0,0,114,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-01-30 14:03:18.000,1
127741,アフィリエイト,プレスコ,,SP,27,1,189,3,6,2,4,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2018-01-30 13:00:22.000,1
127265,アフィリエイト,プレスコ,,SP,27,1,7,7,9,1,4,0,0,0,1,0,0,1,0,0,0,2,0,1,1,2018-01-29 22:50:37.000,0
127208,リスティング,Google検索,指名検索軸,SP,23,1,1,1,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-29 19:41:53.000,1
125843,アフィリエイト,プレスコ,,SP,24,0,142,0,1,2,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-01-27 14:23:24.000,1
125806,アフィリエイト,ヴォーカーズ,"",SP,25,0,1,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-27 09:37:42.000,0
125712,提携媒体,賢者の就活,"",SP,25,1,5,5,2,0,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-26 20:04:31.000,1
124479,アフィリエイト,プレスコ,,SP,23,1,3,3,0,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-01-25 07:21:50.000,1
124342,SEO,"","",PC,26,0,6,6,0,2,74,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-24 16:54:13.000,1
124277,アフィリエイト,プレスコ,,SP,22,1,13,3,6,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-01-24 12:50:42.000,1
127184,アフィリエイト,東晶貿易,"",SP,23,0,10,10,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-01-29 18:09:46.000,0
126048,提携媒体,賢者の就活,"",SP,26,0,16,0,10,7,54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-28 20:32:57.000,1
126041,アフィリエイト,プレスコ,,SP,25,0,3,3,3,1,55,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2018-01-28 19:59:30.000,0
125931,アフィリエイト,プレスコ,,PC,26,0,1,1,5,4,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-28 01:38:05.000,1
125197,アフィリエイト,プレスコ,,PC,26,0,31,10,5,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-01-25 18:38:23.000,0
124088,アフィリエイト,アクセストレード,,PC,21,0,0,0,4,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-23 19:01:12.000,1
124035,提携媒体,賢者の就活,"",SP,26,0,1,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2018-01-23 14:52:21.000,1
124008,アフィリエイト,アクセストレード,,PC,22,1,29,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2018-01-23 12:21:34.000,0
121216,アフィリエイト,レントラックス,,SP,25,0,23,22,5,1,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2018-01-17 23:22:11.000,0
121119,アフィリエイト,東晶貿易,"",SP,28,1,5,5,4,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-17 16:44:56.000,1
122835,アフィリエイト,プレスコ,,SP,24,0,2,1,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-01-21 22:51:42.000,1
122767,リスティング,Google検索,ハローワーク軸,SP,26,0,4,4,4,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-21 18:17:08.000,1
122484,アフィリエイト,プレスコ,,SP,31,0,6,6,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-19 22:19:21.000,1
122435,リスティング,Google検索,属性軸_フリーター軸,SP,21,0,4,1,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-01-19 19:11:40.000,1
122385,アフィリエイト,プレスコ,,SP,27,0,2,2,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2018-01-19 15:13:34.000,0
122053,SEO,"","",SP,26,0,13,10,8,4,97,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-01-19 13:06:44.000,1
121727,SEO,"","",SP,24,0,2,2,5,0,7,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-01-19 02:50:03.000,0
121567,アフィリエイト,プレスコ,,SP,29,1,5,5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-01-18 13:48:45.000,1
121539,リスティング,Google検索,属性軸_第二新卒軸,PC,24,0,5,5,5,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-01-18 12:13:20.000,1
120847,リスティング,GDN,手動プレースメント,SP,24,0,1,1,6,2,25,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-17 15:00:18.000,0
120731,アフィリエイト,レントラックス,,SP,28,0,8,8,0,5,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-17 06:54:51.000,1
120612,アフィリエイト,アクセストレード,,SP,25,0,1,1,2,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-16 21:03:07.000,1
120568,アフィリエイト,プレスコ,,SP,27,0,3,3,5,2,15,0,1,0,0,0,1,0,0,0,0,1,0,3,1,2018-01-16 18:13:19.000,1
120188,アフィリエイト,プレスコ,,SP,26,0,9,8,7,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-16 09:43:25.000,1
120143,アフィリエイト,プレスコ,,PC,25,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-16 02:58:49.000,0
119375,SEO,"","",PC,23,1,3,3,2,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2018-01-15 07:05:55.000,0
119376,アフィリエイト,プレスコ,,SP,22,0,1,1,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-01-15 07:20:43.000,0
119353,アフィリエイト,アクセストレード,,PC,25,1,10,10,6,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2018-01-15 03:12:26.000,0
119241,アフィリエイト,プレスコ,,SP,22,1,2,2,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-14 19:00:36.000,0
118790,SEO,"","",SP,25,0,11,10,0,4,13,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-12 18:18:47.000,1
118779,SEO,"","",PC,25,1,4,4,6,1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-12 17:42:37.000,0
118419,アフィリエイト,プレスコ,,SP,23,1,0,0,4,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-01-12 09:23:36.000,0
118275,SEO,"","",SP,25,1,0,0,3,0,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-11 18:23:11.000,0
118283,SEO,"","",PC,18,0,7,1,3,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2018-01-11 18:46:00.000,1
118234,SEO,"","",SP,27,1,1,1,4,4,23,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-01-11 16:19:05.000,1
117908,アフィリエイト,東晶貿易,"",SP,25,0,3,3,3,0,21,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-01-11 09:17:51.000,0
117795,アフィリエイト,プレスコ,,SP,29,0,0,0,5,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-10 21:15:12.000,1
117768,アフィリエイト,東晶貿易,"",PC,25,0,0,0,5,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-01-10 19:35:17.000,0
117410,アフィリエイト,プレスコ,,SP,26,0,21,1,2,4,23,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2018-01-10 10:29:24.000,1
115672,アフィリエイト,プレスコ,,SP,25,1,4,4,10,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-04 00:02:16.000,1
115738,アフィリエイト,プレスコ,,SP,23,1,7,7,5,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-01-04 14:05:58.000,1
115686,アフィリエイト,プレスコ,,SP,25,1,12,12,3,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-04 04:11:18.000,0
115563,SEO,"","",PC,22,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2018-01-03 00:01:08.000,1
115565,アフィリエイト,プレスコ,,SP,22,0,8,0,3,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2018-01-03 00:18:57.000,1
115481,アフィリエイト,プレスコ,,SP,27,0,6,6,6,1,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-02 00:46:13.000,1
116683,アフィリエイト,プレスコ,,PC,27,0,0,0,5,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-09 11:45:31.000,1
116628,SEO,"","",SP,26,0,7,7,6,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2018-01-09 04:54:47.000,0
116162,アフィリエイト,レントラックス,,SP,28,1,3,2,5,1,73,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-06 12:37:06.000,1
116167,SEO,"","",SP,24,1,2,2,0,0,52,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-06 14:26:45.000,0
115334,アフィリエイト,プレスコ,,SP,28,1,12,7,0,4,27,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2017-12-31 00:02:34.000,1
115328,アフィリエイト,アフィリエイトB,,SP,21,0,10,4,2,1,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-30 22:36:28.000,1
115276,アフィリエイト,プレスコ,,SP,23,1,15,0,0,1,21,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2017-12-30 09:46:10.000,0
115778,アフィリエイト,A8.net,,SP,24,1,5,5,6,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-01-04 17:33:09.000,1
115043,アフィリエイト,プレスコ,,SP,21,1,14,6,6,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2017-12-27 09:53:36.000,1
115004,アフィリエイト,プレスコ,,PC,29,1,15,14,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-26 21:39:08.000,0
115000,SEO,"","",SP,25,1,13,13,6,1,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-26 21:10:16.000,1
114987,アフィリエイト,東晶貿易,"",SP,23,1,9,9,6,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2017-12-26 17:36:27.000,1
114941,アフィリエイト,プレスコ,,SP,25,0,8,7,5,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2017-12-26 06:39:31.000,1
114822,アフィリエイト,プレスコ,,SP,24,1,15,5,10,4,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-25 02:28:17.000,0
114787,SEO,"","",PC,20,1,8,8,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2017-12-24 18:42:46.000,0
114755,アフィリエイト,プレスコ,,SP,30,1,11,11,6,0,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-24 02:07:48.000,1
114501,アフィリエイト,プレスコ,,SP,30,1,19,14,4,2,7,0,0,0,0,1,0,1,0,0,0,0,0,6,0,2017-12-21 15:44:22.000,0
114483,アフィリエイト,メディパートナー,,SP,20,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2017-12-21 14:28:37.000,0
113287,リスティング,Google検索,ハローワーク軸,SP,25,0,2,2,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2017-12-11 23:30:52.000,0
113145,アフィリエイト,アクセストレード,,SP,22,1,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2017-12-11 02:56:41.000,0
113131,SEO,"","",SP,26,1,14,12,2,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2017-12-11 00:16:55.000,1
113113,アフィリエイト,東晶貿易,"",PC,21,1,1,1,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2017-12-10 22:21:39.000,0
114310,SEO,"","",SP,23,0,0,0,1,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2017-12-20 04:33:48.000,1
114244,リスティング,YDN,ターゲティング,SP,30,1,1,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2017-12-19 17:17:49.000,0
113955,SEO,"","",PC,23,0,0,0,2,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-17 13:54:25.000,1
113917,リスティング,Google検索,ハローワーク軸,SP,22,1,0,0,5,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-17 01:34:19.000,0
113922,SEO,"","",SP,21,1,6,6,0,0,12,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2017-12-17 04:55:09.000,1
113883,アフィリエイト,東晶貿易,"",SP,27,0,2,2,2,0,49,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2017-12-16 19:22:42.000,1
113759,リスティング,Google検索,指名検索軸,SP,23,1,2,2,2,0,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-15 14:04:45.000,1
113682,アフィリエイト,レントラックス,,SP,24,0,3,3,3,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-14 17:55:51.000,1
113539,リスティング,Google検索,ハローワーク軸,SP,24,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-13 17:41:53.000,0
112458,リスティング,Google検索,属性軸_フリーター軸,SP,20,0,4,4,4,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2017-12-06 00:53:48.000,1
112986,SEO,"","",PC,25,0,8,8,2,2,108,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2017-12-09 19:18:26.000,1
112985,アフィリエイト,A8.net,,SP,29,0,2,2,2,0,34,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2017-12-09 19:06:08.000,1
112958,リスティング,Yahoo検索,第二新卒軸,SP,24,0,2,0,3,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-09 12:59:32.000,1
112698,リスティング,Google検索,ハローワーク軸,SP,29,1,3,3,3,0,13,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2017-12-07 13:04:02.000,1
112688,アフィリエイト,プレスコ,,SP,20,0,71,3,4,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2017-12-07 12:02:02.000,1
112234,アフィリエイト,プレスコ,,SP,27,1,6,6,4,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2017-12-04 18:55:10.000,0
112043,アフィリエイト,メディパートナー,,SP,23,1,2,1,1,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-03 17:37:32.000,1
111975,アフィリエイト,プレスコ,,SP,28,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2017-12-03 03:14:02.000,0
111936,SEO,"","",PC,26,0,3,3,2,2,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2017-12-02 21:26:42.000,1
111895,リスティング,Google検索,正社員軸,SP,28,1,5,2,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2017-12-02 12:15:13.000,1
111661,アフィリエイト,プレスコ,,SP,24,0,4,4,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2017-12-01 11:30:35.000,1
111631,アフィリエイト,プレスコ,,SP,28,1,7,7,0,1,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2017-12-01 04:34:04.000,0
166694,SEO,"","",SP,27,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-23 00:33:07.000,1
166691,アフィリエイト,アフィリエイトB,,SP,22,1,2,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-03-23 00:05:10.000,1
165426,アフィリエイト,A8.net,,SP,31,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-22 01:38:49.000,1
165397,SEO,"","",SP,23,0,4,4,4,0,14,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2018-03-21 21:02:28.000,0
164373,提携媒体,賢者の就活,"",PC,25,1,0,0,3,5,56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-19 18:09:01.000,1
162421,SEO,"","",SP,22,1,4,4,0,2,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-18 00:48:51.000,1
162257,アフィリエイト,レントラックス,,PC,24,0,5,5,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2018-03-16 16:17:26.000,0
162246,アフィリエイト,プレスコ,,SP,28,0,12,12,4,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-03-16 15:59:50.000,0
164353,SEO,"","",SP,22,1,3,3,3,3,17,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-19 16:10:03.000,1
162501,アフィリエイト,プレスコ,,SP,23,0,9,9,4,7,15,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-18 22:55:53.000,1
162405,SEO,"","",SP,27,0,1,1,2,2,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-17 21:43:41.000,0
162338,リスティング,Google検索,就職軸_学歴KW軸,SP,18,1,8,8,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2018-03-17 02:46:16.000,1
160493,アフィリエイト,プレスコ,,SP,22,1,12,12,4,2,16,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-03-14 23:48:20.000,0
160454,アフィリエイト,東晶貿易,"",PC,25,1,0,0,1,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-14 21:21:46.000,1
187724,SEO,"","",SP,22,0,3,3,0,2,42,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-13 21:35:57.000,1
229884,アフィリエイト,東晶貿易,"",PC,26,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-07-18 02:28:31.000,1
229712,DSP,LINE,"",SP,25,1,0,0,2,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-07-17 14:52:53.000,1
229780,リスティング,Google検索,指名検索軸,SP,21,0,7,7,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-07-17 18:30:20.000,1
229704,twitter広告,プロモツイート,興味関心ターゲティング,SP,22,0,5,5,2,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-17 14:10:48.000,0
229613,リスティング,Google検索,属性軸_高卒軸,SP,20,0,12,12,0,0,21,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2018-07-17 09:00:13.000,0
228930,SEO,"","",SP,26,0,3,3,0,4,43,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-13 13:10:41.000,1
228952,アフィリエイト,プレスコ,,PC,24,0,3,3,4,3,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-13 14:53:41.000,1
228885,SEO,"","",SP,20,0,3,3,3,1,38,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-13 10:52:02.000,0
229071,アフィリエイト,アクセストレード,,SP,26,1,4,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2018-07-14 02:42:21.000,1
229023,SEO,"","",SP,23,1,4,4,4,0,9,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2018-07-13 21:54:21.000,0
228238,アフィリエイト,プレスコ,,SP,29,1,26,3,5,2,4,0,0,1,0,0,0,1,0,0,0,2,0,1,1,2018-07-10 22:32:53.000,0
228302,アフィリエイト,アフィリエイトB,,SP,23,0,7,7,3,7,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-11 07:32:26.000,1
211714,アフィリエイト,A8.net,,SP,27,1,3,3,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-05-28 07:43:32.000,1
197359,アフィリエイト,A8.net,,PC,27,1,10,9,2,1,21,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-26 22:02:10.000,1
197374,アフィリエイト,プレスコ,,SP,25,1,15,14,1,4,9,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-26 22:55:02.000,1
197271,SEO,"","",SP,23,0,0,0,3,3,34,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-26 13:53:34.000,1
215463,リスティング,Google検索,ハローワーク軸,SP,26,0,2,2,1,4,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-06-04 12:40:16.000,1
215386,リスティング,Yahoo検索,ハローワーク軸,SP,28,0,1,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-06-04 10:44:22.000,1
191453,リスティング,Google検索,指名検索軸,SP,20,1,0,0,1,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-18 23:01:03.000,0
191360,アフィリエイト,アクセストレード,,SP,22,0,8,7,2,2,13,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-18 17:59:54.000,0
191329,SEO,"","",SP,20,1,0,0,0,3,17,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-04-18 16:23:27.000,1
201693,リスティング,Google検索,ハローワーク軸,SP,20,0,1,1,3,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-08 13:40:40.000,1
201672,アフィリエイト,東晶貿易,"",SP,26,1,6,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2018-05-08 12:08:36.000,1
179782,リスティング,Google検索,指名検索軸,PC,29,1,4,4,1,2,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-05 19:20:21.000,1
178671,SEO,"","",SP,22,1,1,1,2,2,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-04-05 09:57:01.000,0
226109,SEO,"","",SP,24,1,9,9,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2018-07-02 11:16:03.000,0
213944,リスティング,Google検索,ハローワーク軸,SP,23,1,4,4,2,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-06-01 10:54:03.000,0
